,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
2700,,,stat,,,nfl,regular,2025,,6519,,season,,sportradar,,,,,,1109,,5493,,,,,,,,,5490,1110,,,,,,,,,,,,,,,,,,,,,,,1111,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darrius,,,,,Shepherd,1116853263115747328,,,,1693611328575.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,,,stat,,,nfl,regular,2025,,8070,,season,,sportradar,,,,,,1110,,5496,,,,,,,,,5493,1111,,,,,,,,,,,,,,,,,,,,,,,1112,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Travis,,,,,Toivonen,1116853461971894272,,,,1664924744591.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,,,stat,,,nfl,regular,2025,,2304,,season,,sportradar,,,,,,521,,5497,,,,,,,,,5494,522,,,,,,,,,,,,,,,,,,,,,,,522,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jerome,,,,,Cunningham,1116852791608868864,,,,1571180450562.0,TE,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,,,stat,,,nfl,regular,2025,,12413,,season,,sportradar,,,,,,1111,,5501,,,,,,,,,5498,1112,,,,,,,,,,,,,,,,,,,,,,,1113,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Hamze,,,,,El-Zayat,1113708745508024320,,,2024,1723592706258.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,,,stat,,,nfl,regular,2025,,5024,,season,,sportradar,,,,,,1112,,5503,,,,,,,,,5500,1113,,,,,,,,,,,,,,,,,,,,,,,1114,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],James,,,,,Washington,1116853049684393984,,,2018,1724020539939.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,,,,,,,,,
2705,,,stat,,,nfl,regular,2025,,6496,,season,,sportradar,,,,,,133,,5505,,,,,,,,,5502,133,,,,,,,,,,,,,,,,,,,,,,,133,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Cole,,,,,Hedlund,1116853260016156672,,,,,K,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,,,stat,,,nfl,regular,2025,,3540,,season,,sportradar,,,,,,1113,,5510,,,,,,,,,5507,1114,,,,,,,,,,,,,,,,,,,,,,,1115,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jamaal,,,,,Jones,1116852873628483584,,,,1515534301464.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,,,stat,,,nfl,regular,2025,,4733,,season,,sportradar,,,,,,522,,5511,,,,,,,,,5508,523,,,,,,,,,,,,,,,,,,,,,,,523,5512,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Alex,,,,,Gray,1116853014334799872,,,,1578978327171.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,,,stat,,,nfl,regular,2025,,7552,,season,,sportradar,,,,,,1114,,5512,,,,,,,,,5509,1115,,,,,,,,,,,,,,,,,,,,,,,1116,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Blake,,,,,Proehl,1116853405315235840,,,2021,1693347610423.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbacea1b-4111-412f-8b91-6c080b169158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,,,stat,,,nfl,regular,2025,,5550,,season,,sportradar,,,,,,560,,5516,,,,,,,,,5513,560,,,,,,,,,,,,,,,,,,,,,,,560,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],John David,,,,,Moore,1116853121117585408,,,,1557540020337.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,,,stat,,,nfl,regular,2025,,13418,,season,,sportradar,,,,,,561,,5517,,,,,,,,,5514,561,,,,,,,,,,,,,,,,,,,,,,,561,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Robert,,,,,Henry,,,,,,RB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bbead60-a285-11ed-84bc-c57b3519e176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,,,stat,,,nfl,regular,2025,,12220,,season,,sportradar,,,,,,1115,,5520,,,,,,,,,5517,1116,,,,,,,,,,,,,,,,,,,,,,,1117,5521,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Brevin,,,,,Easton,1113708892426104832,,,2024,1724182826001.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,,,stat,,,nfl,regular,2025,,12831,,season,,sportradar,,,,,,1116,,5521,,,,,,,,,5518,1117,,,,,,,,,,,,,,,,,,,,,,,1118,5522,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyler,,,,,Kahmann,1222364639954743297,,,2025,1756457425717.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,,,stat,,,nfl,regular,2025,,4697,,season,,sportradar,,,,,,562,,5523,,,,,,,,,5520,562,,,,,,,,,,,,,,,,,,,,,,,562,5524,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Khalid,,,,,Abdullah,1116853008072704000,,,,,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,,,stat,,,nfl,regular,2025,,11145,,season,,sportradar,,,,,,134,,5524,,,,,,,,,5521,134,,,,,,,,,,,,,,,,,,,,,,,134,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Tanner,,,,,Brown,1113708705448226816,,,2023,1734545433516.0,K,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,,,stat,,,nfl,regular,2025,,6075,,season,,sportradar,,,,,,523,,5526,,,,,,,,,5523,524,,,,,,,,,,,,,,,,,,,,,,,524,5527,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jesper,,,,,Horsted,1113708683323273216,,,2019,1724793955021.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,,,stat,,,nfl,regular,2025,,5268,,season,,sportradar,,,,,,524,,5529,,,,,,,,,5526,525,,,,,,,,,,,,,,,,,,,,,,,525,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Ben,,,,,Johnson,1116853079912742912,,,,1673322310448.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,,,stat,,,nfl,regular,2025,,7407,,season,,sportradar,,,,,,1117,,5530,,,,,,,,,5527,1118,,,,,,,,,,,,,,,,,,,,,,,1119,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Isaiah,,,,,Wright,1116853383630684160,,,,1649344522561.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,,,stat,,,nfl,regular,2025,,5231,,season,,sportradar,,,,,,525,,5532,,,,,,,,,5529,526,,,,,,,,,,,,,,,,,,,,,,,526,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Cole,,,,,Hunt,1116853074518867968,,,,1567196755092.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,,,stat,,,nfl,regular,2025,,7863,,season,,sportradar,,,,,,563,,5533,,,,,,,,,5530,563,,,,,,,,,,,,,,,,,,,,,,,563,5534,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],JaQuan,,,,,Hardy,1116853425208819712,,,,1661794846826.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,,,stat,,,nfl,regular,2025,,8442,,season,,sportradar,,,,,,284,,5537,,,,,,,,,5534,284,,,,,,,,,,,,,,,,,,,,,,,284,5538,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jarrett,,,,,Guarantano,1116853490275057664,,,,1690322116300.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d6bda5b-3dea-45fe-b856-971de5541496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,,,stat,,,nfl,regular,2025,IND,7262,,season,,sportradar,,,,,,285,,5539,,,,,,,,,5536,285,,,,,,,,,,,,,,,,,,,,,,,285,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jalen,,,,,Morton,1116853358217396224,,,,1628264742884.0,QB,IND,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,,,stat,,,nfl,regular,2025,,9231,,season,,sportradar,,,,,,286,,5541,,,,,,,,,5538,286,,,,,,,,,,,,,,,,,,,,,,,286,5542,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jaren,,,,,Hall,1113708710527528960,,,2023,1745971234121.0,QB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,,,stat,,,nfl,regular,2025,,7159,,season,,sportradar,,,,,,287,,5542,,,,,,,,,5539,287,,,,,,,,,,,,,,,,,,,,,,,287,5543,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Reid,,,,,Sinnett,1116853340370632704,,,,1696274140719.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,,,stat,,,nfl,regular,2025,,2770,,season,,sportradar,,,,,,526,,5548,,,,,,,,,5545,527,,,,,,,,,,,,,,,,,,,,,,,527,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Harold,,,,,Spears,1202954210451128320,,,2015,,TE,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,,,stat,,,nfl,regular,2025,,89,,season,,sportradar,,,,,,288,,5550,,,,,,,,,5547,288,,,,,,,,,,,,,,,,,,,,,,,288,5551,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Chad,,,,,Henne,1116853546529062912,,,,1676318159596.0,QB,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,,,stat,,,nfl,regular,2025,,11229,,season,,sportradar,,,,,,564,,5551,,,,,,,,,5548,564,,,,,,,,,,,,,,,,,,,,,,,564,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Calvin,,,,,Tyler,1116852667092566016,,,,1693406109259.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,,,stat,,,nfl,regular,2025,,4585,,season,,sportradar,,,,,,1118,,5552,,,,,,,,,5549,1119,,,,,,,,,,,,,,,,,,,,,,,1120,5553,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Anthony,,,,,Nash,1116852991165464576,,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,,,stat,,,nfl,regular,2025,,2553,,season,,sportradar,,,,,,527,,5555,,,,,,,,,5552,528,,,,,,,,,,,,,,,,,,,,,,,528,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Rory,,,,,Anderson,1116852814530740224,,,,,TE,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
