,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
2497,,,stat,,,2024,regular,nfl,7858,,,season,,sportradar,,,,,,,526,,5519,,,,,5514,526,,,,,,,,,,,,,,,,,,,,,,,,526,5519,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Brenden,,,,,Knox,1116853424202186752,,,,,1652217331784.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,,,stat,,,2024,regular,nfl,4874,,,season,,sportradar,,,,,,,469,,5524,,,,,5519,469,,,,,,,,,,,,,,,,,,,,,,,,469,5524,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Chris,,,,,Bazile,1116853034161274880,,,,,1534987204453.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,,,stat,,,2024,regular,nfl,6017,,,season,,sportradar,,,,,,,1023,,5525,,,,,5520,1025,,,,,,,,,,,,,,,,,,,,,,,,1025,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DaMarkus,,,,,Lodge,1116853189333745664,,,,,1599409559842.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,,,stat,,,2024,regular,nfl,6375,,,season,,sportradar,,,,,,,470,,5529,,,,,5524,470,,,,,,,,,,,,,,,,,,,,,,,,470,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jerome,,,,,Washington,1116853241024348160,,,,,1557795921342.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,,,stat,,,2024,regular,nfl,12753,,,season,,sportradar,,,,,,,1024,,5530,,,,,5525,1026,,,,,,,,,,,,,,,,,,,,,,,,1026,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jamoi,,,,,Mayes,1222017322340851712,,,,2025,1756262421831.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,,,stat,,,2024,regular,nfl,12270,,,season,,sportradar,,,,,,,266,,5531,,,,,5526,266,,,,,,,,,,,,,,,,,,,,,,,,266,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Andrew,,,,,Peasley,1113708746166530048,,,,2024,1724811363646.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,,,stat,,,2024,regular,nfl,8553,,,season,,sportradar,,,,,,,267,,5532,,,,,5527,267,,,,,,,,,,,,,,,,,,,,,,,,267,5532,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Tre,,,,,Ford,1116853495153033216,,,,,,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2504,,,stat,,,2024,regular,nfl,7243,,,season,,sportradar,,,,,,,268,,5534,,,,,5529,268,,,,,,,,,,,,,,,,,,,,,,,,268,5534,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Kevin,,,,,Davidson,1116853354740318208,,,,,1599693357448.0,QB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,,,stat,,,2024,regular,nfl,5137,,,season,,sportradar,,,,,,,1025,,5535,,,,,5530,1027,,,,,,,,,,,,,,,,,,,,,,,,1027,5535,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Richie,,,,,James,1116853059763306496,,,,2018,1752937807820.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,,,stat,,,2024,regular,nfl,5244,,,season,,sportradar,,,,,,,1026,,5539,,,,,5534,1028,,,,,,,,,,,,,,,,,,,,,,,,1028,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devin,,,,,Gray,1116853076557299712,,,,,1660683032461.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,,,stat,,,2024,regular,nfl,6205,,,season,,sportradar,,,,,,,269,,5540,,,,,5535,269,,,,,,,,,,,,,,,,,,,,,,,,269,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Brandon,,,,,Silvers,1116853216735133696,,,,,1557174324089.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,,,stat,,,2024,regular,nfl,5663,,,season,,sportradar,,,,,,,527,,5542,,,,,5537,527,,,,,,,,,,,,,,,,,,,,,,,,527,5542,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Shane,,,,,Wimann,1116853140604321792,,,,,1533863168194.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,,,stat,,,2024,regular,nfl,2940,,,season,,sportradar,,,,,,,1027,,5546,,,,,5541,1029,,,,,,,,,,,,,,,,,,,,,,,,1029,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Des,,,,,Lawrence,1116852825624674304,,,,,1523056801513.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,,,stat,,,2024,regular,nfl,13136,,,season,,sportradar,,,,,,,1028,,5554,,,,,5549,1030,,,,,,,,,,,,,,,,,,,,,,,,1030,5554,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Redd,,,,,Douglas,1223512208286171136,,,,0,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,,,stat,,,2024,regular,nfl,7956,,,season,,sportradar,,,,,,,1029,,5555,,,,,5550,1031,,,,,,,,,,,,,,,,,,,,,,,,1031,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cade,,,,,Johnson,1116853441809874944,,,,2021,1693446020376.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,,,stat,,,2024,regular,nfl,5283,,,season,,sportradar,,,,,,,1030,,5556,,,,,5551,1032,,,,,,,,,,,,,,,,,,,,,,,,1032,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ka'Raun,,,,,White,1116853081787596800,,,,,1557850830189.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,,,stat,,,2024,regular,nfl,13342,,,season,,sportradar,,,,,,,471,,5561,,,,,5556,471,,,,,,,,,,,,,,,,,,,,,,,,471,5561,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John Michael,,,,,Gyllenborg,,,,,,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525bd280-b824-4df6-87ee-f4c6e62df775,,,,,,,,,,,,,
2514,,,stat,,,2024,regular,nfl,5263,,,season,,sportradar,,,,,,,270,,5563,,,,,5558,270,,,,,,,,,,,,,,,,,,,,,,,,270,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Chase,,,,,Litton,1116853079291985920,,,,,1571715017013.0,QB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,,,stat,,,2024,regular,nfl,8236,,,season,,sportradar,,,,,,,1031,,5565,,,,,5560,1033,,,,,,,,,,,,,,,,,,,,,,,,1033,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jerreth,,,,,Sterns,1116853477553733632,,,,,1678490739852.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ad2972e-1ad4-4936-93f3-b56da3539aba,1,,,,,,,,,,,,
2516,,,stat,,,2024,regular,nfl,2257,,,season,,sportradar,,,,,,,528,,5572,,,,,5567,528,,,,,,,,,,,,,,,,,,,,,,,,528,5572,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Carlos,,,,,Hyde,1116852789176172544,,,,,1647023446331.0,RB,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,,,stat,,,2024,regular,nfl,24,,,season,,sportradar,,,,,,,271,,5573,,,,,5568,271,,,,,,,,,,,,,,,,,,,,,,,,271,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Matt,,,,,Ryan,1116852802161737728,,,,,1768061404936.0,QB,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,,,stat,,,2024,regular,nfl,12360,,,season,,sportradar,,,,,,,1032,,5574,,,,,5569,1034,,,,,,,,,,,,,,,,,,,,,,,,1034,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Latreal,,,,,Jones,1113708729984905216,,,,2024,1724625035511.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,,,stat,,,2024,regular,nfl,7093,DEN,,season,,sportradar,,,,,,,529,,5575,,,,,5570,529,,,,,,,,,,,,,,,,,,,,,,,,529,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Adrian,,,,,Killins,1116853332606976000,,,,,1647224412229.0,RB,DEN,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,,,stat,,,2024,regular,nfl,11191,,,season,,sportradar,,,,,,,1033,,5576,,,,,5571,1035,,,,,,,,,,,,,,,,,,,,,,,,1035,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Justin,,,,,Marshall,1116852661883240448,,,,,1693179341919.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,,,stat,,,2024,regular,nfl,2119,,,season,,sportradar,,,,,,,272,,5577,,,,,5572,272,,,,,,,,,,,,,,,,,,,,,,,,272,5577,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],James,,,,,Franklin,1202954208664354816,,,,2014,,QB,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,,,stat,,,2024,regular,nfl,7874,,,season,,sportradar,,,,,,,1034,,5578,,,,,5573,1036,,,,,,,,,,,,,,,,,,,,,,,,1036,5578,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jeremiah,,,,,Haydel,1116853427259834368,,,,,1630351536550.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,,,stat,,,2024,regular,nfl,6260,,,season,,sportradar,,,,,,,472,,5579,,,,,5574,472,,,,,,,,,,,,,,,,,,,,,,,,472,5579,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jake,,,,,Powell,1116853223458603008,,,,,1565735428197.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,,,stat,,,2024,regular,nfl,12549,,,season,,sportradar,,,,,,,473,,5581,,,,,5576,473,,,,,,,,,,,,,,,,,,,,,,,,473,5581,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jordan,,,,,Petaia,1213591799583481856,,,,0,1755301807300.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,,,stat,,,2024,regular,nfl,4200,,,season,,sportradar,,,,,,,1035,,5584,,,,,5579,1037,,,,,,,,,,,,,,,,,,,,,,,,1037,5584,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DeAngelo,,,,,Yancey,1116852935758708736,,,,,1567220158216.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,,,stat,,,2024,regular,nfl,12435,,,season,,sportradar,,,,,,,474,,5586,,,,,5581,474,,,,,,,,,,,,,,,,,,,,,,,,474,5586,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Geor'Quarius,,,,,Spivey,1125254742889472000,,,,2024,1756269022657.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
