,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.source_id,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
2106,,,stat,,,nfl,regular,2023,,5750,,season,,sportradar,,,,,,393,,4759,,,,,,4755,393,,,,,,,,,,,,,,,,,,,,,394,4760,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Garrett,,,,,Hudson,1116853157100519424,,,,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,,,stat,,,nfl,regular,2023,,2142,,season,,sportradar,,,,,,442,,4761,,,,,,4757,444,,,,,,,,,,,,,,,,,,,,,444,4762,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Rajion,,,,,Neal,1116852782888910848,,,,RB,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,stat,,,nfl,regular,2023,,5637,,season,,sportradar,,,,,,853,,4762,,,,,,4758,853,,,,,,,,,,,,,,,,,,,,,853,4763,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Garrett,,,,,Johnson,1116853136221274112,,,,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,,,stat,,,nfl,regular,2023,,4545,,season,,sportradar,,,,,,394,,4764,,,,,,4760,394,,,,,,,,,,,,,,,,,,,,,395,4765,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Keith,,,,,Towbridge,1116852984324554752,,,1567182058527.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,,,stat,,,nfl,regular,2023,HOU,12474,,season,,sportradar,,,,,,443,,4765,,,,,,4761,445,,,,,,,,,,,,,,,,,,,,,445,4766,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Woody,,,,,Marks,1221926695943024640,1521064,2025,1768782628890.0,RB,HOU,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52279091-3ccb-4637-8ae8-cbad321bb08c,,,,,,,,,
2111,,,stat,,,nfl,regular,2023,,7358,,season,,sportradar,,,,,,51,,4768,,,,,,4764,51,,,,,,,,,,,,,,,,,,,,,51,4769,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jake,,,,,Bargas,1116853374608736256,,,1693318204069.0,FB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,,,stat,,,nfl,regular,2023,,3476,,season,,sportradar,,,,,,854,,4769,,,,,,4765,854,,,,,,,,,,,,,,,,,,,,,854,4770,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Johnny,,,,,Holton,1116852867957784576,,,1601930748348.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,,,stat,,,nfl,regular,2023,,5950,,season,,sportradar,,,,,,855,,4770,,,,,,4766,855,,,,,,,,,,,,,,,,,,,,,855,4771,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nyqwan,,,,,Murray,1116853180336963584,,,1567355135511.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,,,stat,,,nfl,regular,2023,,7065,,season,,sportradar,,,,,,395,,4771,,,,,,4767,395,,,,,,,,,,,,,,,,,,,,,396,4772,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Eli,,,,,Wolf,1116853328731439104,,,1736213106335.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,,,stat,,,nfl,regular,2023,,11925,,season,,sportradar,,,,,,856,,4773,,,,,,4769,856,,,,,,,,,,,,,,,,,,,,,856,4774,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Terique,,,,,Owens,1113708879595728896,,2024,1756286723986.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,,,stat,,,nfl,regular,2023,NO,12079,,season,,sportradar,,,,,,396,,4775,,,,,,4771,396,,,,,,,,,,,,,,,,,,,,,397,4776,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Treyton,,,,,Welch,1113708836989988864,1482897,2024,1767473747258.0,TE,NO,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,,,stat,,,nfl,regular,2023,PIT,12504,,season,,sportradar,,,,,,444,,4777,,,,,,4773,446,,,,,,,,,,,,,,,,,,,,,446,4778,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kaleb,,,,,Johnson,1221700204709814273,1516534,2025,1767996960635.0,RB,PIT,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992e590-8f40-11ec-9f33-1965c9c46e44,,,,,,,,,
2118,,,stat,,,nfl,regular,2023,,4322,,season,,sportradar,,,,,,445,,4778,,,,,,4774,447,,,,,,,,,,,,,,,,,,,,,447,4779,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Dalton,,,,,Crossan,1116852951189553152,,,1533942328160.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,,,stat,,,nfl,regular,2023,,8252,,season,,sportradar,,,,,,857,,4784,,,,,,4780,857,,,,,,,,,,,,,,,,,,,,,857,4785,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Travell,,,,,Harris,1116853479613136896,,,1660758353494.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4da5f0d6-2e56-46e7-80df-963ceb2f610e,,,,,,,,,
2120,,,stat,,,nfl,regular,2023,CAR,12959,,season,,sportradar,,,,,,397,,4787,,,,,,4783,397,,,,,,,,,,,,,,,,,,,,,398,4788,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Bryce,,,,,Pierre,1222983689344921600,1486947,2025,1769060743878.0,TE,CAR,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,,,stat,,,nfl,regular,2023,,7339,,season,,sportradar,,,,,,858,,4789,,,,,,4785,858,,,,,,,,,,,,,,,,,,,,,858,4790,,,,,,,,,,,,,,,,,,,,,,,,['WR'],J.J.,,,,,Koski,1116853371614003200,,,1693172741549.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,,,stat,,,nfl,regular,2023,,6389,,season,,sportradar,,,,,,398,,4791,,,,,,4787,398,,,,,,,,,,,,,,,,,,,,,399,4792,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Keenen,,,,,Brown,1116853243108917248,,,1571531727711.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,,,stat,,,nfl,regular,2023,LAR,11586,,season,,sportradar,,,,,,446,,4792,,,,,,4788,448,,,,,,,,,,,,,,,,,,,,,448,4793,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Blake,,,,,Corum,1113708704265433088,1463727,2024,1769288745520.0,RB,LAR,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,,,stat,,,nfl,regular,2023,,8908,,season,,sportradar,,,,,,859,,4795,,,,,,4791,859,,,,,,,,,,,,,,,,,,,,,859,4796,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Brandon,,,,,Lewis,1116853548420694016,,,1660438853208.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2125,,,stat,,,nfl,regular,2023,,3817,,season,,sportradar,,,,,,860,,4797,,,,,,4793,860,,,,,,,,,,,,,,,,,,,,,860,4798,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marcus,,,,,Tucker,1116852909032603648,,,1539130805966.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,,,stat,,,nfl,regular,2023,DEN,1604,,season,,sportradar,,,,,,861,,4798,,,,,,4794,861,,,,,,,,,,,,,,,,,,,,,861,4799,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nick,,,,,Williams,1116852748994740224,,,1693172141154.0,WR,DEN,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,,,stat,,,nfl,regular,2023,,1855,,season,,sportradar,,,,,,862,,4799,,,,,,4795,862,,,,,,,,,,,,,,,,,,,,,862,4800,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Shaquelle,,,,,Evans,1116852764840820736,,,,WR,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,,,stat,,,nfl,regular,2023,BAL,13213,,season,,sportradar,,,,,,52,,4800,,,,,,4796,52,,,,,,,,,,,,,,,,,,,,,52,4801,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Lucas,,,,,Scott,1228026878212714496,,2025,1767668409286.0,FB,BAL,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,,,stat,,,nfl,regular,2023,,11146,,season,,sportradar,,,,,,108,,4801,,,,,,4797,108,,,,,,,,,,,,,,,,,,,,,108,4802,,,,,,,,,,,,,,,,,,,,,,,,['K'],Christopher,,,,,Dunn,1116852656636166144,,,1686866128017.0,K,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,,stat,,,nfl,regular,2023,,8186,,season,,sportradar,,,,,,863,,4803,,,,,,4799,863,,,,,,,,,,,,,,,,,,,,,863,4804,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devon,,,,,Williams,1116853471803342848,,,1660453854994.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,bcddd4aa-9c67-4a10-a0db-e9104acdde54,,,,,,,,,
2131,,,stat,,,nfl,regular,2023,CIN,12543,,season,,sportradar,,,,,,447,,4813,,,,,,4809,449,,,,,,,,,,,,,,,,,,,,,449,4814,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tahj,,,,,Brooks,1221987099058647041,1514746,2025,1767986759611.0,RB,CIN,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d79c726-b2f8-4b5f-8c52-01a2d6478f35,,,,,,,,,
2132,,,stat,,,nfl,regular,2023,,7352,,season,,sportradar,,,,,,864,,4814,,,,,,4810,864,,,,,,,,,,,,,,,,,,,,,864,4815,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Matt,,,,,Cole,1116853373547577344,,,1661890551350.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,,,stat,,,nfl,regular,2023,,943,,season,,sportradar,,,,,,399,,4817,,,,,,4813,399,,,,,,,,,,,,,,,,,,,,,400,4818,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kyle,,,,,Rudolph,1116853554720538624,,,1693841454292.0,TE,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,,,stat,,,nfl,regular,2023,,7286,,season,,sportradar,,,,,,865,,4819,,,,,,4815,865,,,,,,,,,,,,,,,,,,,,,865,4820,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marvelle,,,,,Ross,1116853362092933120,,,1599693362265.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,,,stat,,,nfl,regular,2023,,8543,,season,,sportradar,,,,,,866,,4822,,,,,,4818,866,,,,,,,,,,,,,,,,,,,,,866,4823,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Drew,,,,,Estrada,1116853493240430592,,,1683235512834.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
