,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
2933,,,stat,1704707158531.0,,2023,regular,nfl,KC,7541,1704707158531.0,season,,sportradar,,,,,,1199,,6686,,,17.0,,,6682,1199,,,,,,,,,,,,,,,,,,,,,1199,6687,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cornell,,,,,Powell,1113708751795286016,1006682,2021,1764708054988.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,,,stat,1697532349369.0,,2023,regular,nfl,IND,7540,,season,,sportradar,,,,,,1200,3.0,6687,,206.0,6.0,,,6683,1200,,,,,,,,80.0,,,,,,,,,,,,208.0,1200,6688,,,25.0,,,,,,,,,,,,,,,,,,,,,['WR'],Amari,,,,,Rodgers,1116853403851423744,,2021,1753175132416.0,WR,,,,2.0,1.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,,,stat,1701078340554.0,,2023,regular,nfl,HOU,7539,,season,,sportradar,,,,,,613,,6688,,,10.0,,,6684,615,,,,,,,,,,,,,,,,,,,,,615,6689,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Gerrid,,,,,Doaks,1116853403415216128,,2021,1715609407791.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,,,stat,1704707136192.0,,2023,regular,nfl,WAS,7537,1704707136192.0,season,,sportradar,,,,,,614,,6689,,,15.0,,,6685,616,,,,,,,,,,,,,,,,,,,,,616,6690,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jaret,,,,,Patterson,1113708691422474240,1085658,2021,1772843108934.0,RB,LAC,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,,,stat,1704707165398.0,,2023,regular,nfl,LAR,7535,1704707165398.0,season,,sportradar,,,,,,563,4.0,6690,,279.0,17.0,,,6686,563,,,,,,,,124.0,,,,,,,,,,,1.0,275.0,564,6691,,,55.0,,,,,,,,,,,,,,,,,,,,,['TE'],Hunter,,,,,Long,1113708706261921792,1015525,2021,1767830446084.0,TE,JAX,,,5.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,,,stat,1704707142667.0,,2023,regular,nfl,JAX,7534,1704707142667.0,season,,sportradar,,,,,,1201,,6691,,,17.0,,,6687,1201,,,,,,,,,,,,,,,,,,,,,1201,6692,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Seth,,,,,Williams,1113708894443565056,,2021,1755126655025.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,,,stat,1704707143265.0,,2023,regular,nfl,MIA,7533,1704707143265.0,season,,sportradar,,,,,,1202,,6692,,,9.0,,,6688,1202,,,,,,,,,,,,,,,,,,,,,1202,6693,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Anthony,,,,,Schwartz,1113708738927161344,,2021,1724617234475.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,,,stat,1704707135078.0,,2023,regular,nfl,ATL,7531,1704707135078.0,season,,sportradar,,,,,,564,,6693,,,17.0,,,6689,564,,,,,,,,,,,,,,,,,,,,,565,6694,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Feleipe,,,,,Franks,1116853402970619904,1007470,2021,1774205754255.0,TE,CAR,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,,,stat,1704707147922.0,,2023,regular,nfl,ATL,7530,1704707147922.0,season,,sportradar,,,,,,1203,1.0,6694,,65.0,13.0,,,6690,1203,,,,,,,,26.0,,,,,,,,,,,,71.0,1203,6695,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Frank,,,,,Darby,1116853402735738880,,2021,1755041446830.0,WR,,,,3.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,,,stat,1704707143360.0,,2023,regular,nfl,ATL,7521,1704707143360.0,season,,sportradar,,,,,,1204,1.0,6695,,72.0,14.0,,,6691,1204,,,,,,,,24.0,,,,,,,,,,,,62.0,1204,6696,,,9.0,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,Blair,1113708861845434368,1077017,2021,1767685510813.0,WR,ATL,,,5.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,,,stat,1704707152244.0,,2023,regular,nfl,NO,7439,1704707152244.0,season,,sportradar,,,,,,565,,6702,,,17.0,,,6698,565,,,,,,,,,,,,,,,,,,,,,566,6703,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tommy,,,,,Hudson,1113708684279574528,,2020,1723155334714.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,,,stat,1704707166005.0,,2023,regular,nfl,LV,7438,1704707166005.0,season,,sportradar,,,,,,1205,2.0,6703,,142.0,10.0,,,6699,1205,,,,,,,,41.0,,,,,,,,,,,1.0,99.0,1205,6704,,,42.0,,,,,,,,,,,,,,,,,,,,,['WR'],Kristian,,,,,Wilkerson,1113708772146049025,1018570,2020,1768335018074.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,,,stat,1704707145824.0,,2023,regular,nfl,SEA,7427,1704707145824.0,season,,sportradar,,,,,,566,,6704,,,17.0,,,6700,566,,,,,,,,,,,,,,,,,,,,,567,6705,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tyler,,,,,Mabry,1113708724372926464,,2020,1756171206536.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,,,stat,1704707133505.0,,2023,regular,nfl,PHI,7404,1704707133505.0,season,,sportradar,,,,,,567,1.0,6709,,95.0,11.0,,,6705,567,,,,,,,,36.0,,,,,,,,,,,,66.0,568,6710,,,7.0,,,,,,,,,,,,,,,,,,,,,['TE'],Noah,,,,,Togiai,1116853383198670848,,2020,1715626818625.0,TE,,,,4.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,,,stat,1704707145777.0,,2023,regular,nfl,ARI,7357,1704707145777.0,season,,sportradar,,,,,,1206,4.0,6718,,180.0,12.0,,,6714,1206,,,,,,,,78.0,,,,,,,,,,,,205.0,1206,6719,,,1.0,,,,,,,,,,,,,,,,,,,,,['WR'],Dan,,,,,Chisena,1113708847559634945,1077893,2020,1769060743924.0,WR,CAR,,,6.0,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,,,stat,1695631546178.0,,2023,regular,nfl,NO,7351,,season,,sportradar,,,,,,1207,1.0,6719,,123.0,3.0,,,6715,1207,,,,,,,,55.0,,,,,,,,,,,,142.0,1207,6720,,,2.0,,,,,,,,,,,,,,,,,,,,,['WR'],Kirk,,,,,Merritt,1116853373325279232,,,1695770138324.0,WR,,,,3.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,,,stat,1704707169289.0,,2023,regular,nfl,SEA,7337,1704707169289.0,season,,sportradar,,,,,,1208,1.0,6722,,66.0,17.0,,,6718,1208,,,,,,,,24.0,,,,,,,,,,,,60.0,1208,6723,,,2.0,,,,,,,,,,,,,,,,,,,,,['WR'],Easop,,,,,Winston,1113708721789235200,,2020,1746811824944.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,,,stat,1704707141337.0,,2023,regular,nfl,MIA,7308,1704707141337.0,season,,sportradar,,,,,,568,,6729,,,17.0,,,6725,568,,,,,,,,,,,,,,,,,,,,,569,6730,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Nick,,,,,Bowers,1116853365880389632,,2020,1693608328560.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,,,stat,1695026776852.0,,2023,regular,nfl,LAR,7296,,season,,sportradar,,,,,,18,,6731,,,1.0,,,6727,18,,,,,,,,,,,,,,,,,,,,,18,6732,,,,,,,,,,,,,,,,,,,,,,,,"['K', 'P']",Brandon,,,,,Wright,1116853363930038272,,,1608084051876.0,P,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,,,stat,1704620728160.0,,2023,regular,nfl,BAL,7237,1704620728160.0,season,,sportradar,,,,,,1209,,6740,,,9.0,,,6736,1209,,,,,,,,,,,,,,,,,,,,,1209,6741,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Scotty,,,,,Washington,1113708871580413952,1007307,2020,1762304125016.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,,,stat,1704707140466.0,,2023,regular,nfl,ARI,7233,1704707140466.0,season,,sportradar,,,,,,1210,5.0,6741,,333.0,17.0,,,6737,1210,,,,,,,,126.0,,,,,,,,,,,,329.0,1210,6742,,,49.0,,,,,,,,,,,,,,,,,,,,,['WR'],Andre,,,,,Baccellia,1113708845890301953,1005694,2020,1765923348883.0,WR,ARI,,,6.0,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,,,stat,1704707153378.0,,2023,regular,nfl,JAX,7191,1704707153378.0,season,,sportradar,,,,,,1211,,6748,,,17.0,,,6744,1211,,,,,,,,,,,,,,,,,,,,,1211,6749,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaylon,,,,,Moore,1113708889267793920,,2020,1741665958787.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,,,stat,1696236359397.0,,2023,regular,nfl,CIN,7159,,season,,sportradar,,,,,,320,,6751,,55.0,2.0,,,6747,320,,,,,,,,31.0,,,,,,,,,,,,77.0,320,6752,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Reid,,,,,Sinnett,1116853340370632704,,,1696274140719.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,,,stat,1704707146993.0,,2023,regular,nfl,DEN,7143,1704707146993.0,season,,sportradar,,,,,,321,,6756,,,14.0,,,6752,321,,,,,,,,,,,,,,,,,,,,,321,6757,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ben,,,,,DiNucci,1116853337195544576,1016518,2020,1768802130873.0,QB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,,,stat,1704707159544.0,,2023,regular,nfl,MIA,7135,1704707159544.0,season,,sportradar,,,,,,1212,,6761,,,13.0,,,6757,1212,,,,,,,,,,,,,,,,,,,,,1212,6762,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Freddie,,,,,Swain,1113708763874881536,,2020,1724524521641.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,,,stat,1704707139038.0,,2023,regular,nfl,GB,7131,1704707139038.0,season,,sportradar,,,,,,569,,6764,,,17.0,,,6760,569,,,,,,,,,,,,,,,,,,,,,570,6765,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tyler,,,,,Davis,1113708802634444800,,2020,1754441126935.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,,,stat,1694421936328.0,,2023,regular,nfl,IND,7107,,season,,sportradar,,,,,,615,,6776,,,1.0,,,6772,617,,,,,,,,,,,,,,,,,,,,,617,6777,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jason,,,,,Huntley,1116853334049816576,,,1694543422423.0,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,,,stat,1702892742801.0,,2023,regular,nfl,CAR,7084,1702892742801.0,season,,sportradar,,,,,,322,,6777,,75.0,8.0,,,6773,322,,,,,,,,35.0,,,,,,,,,,,,79.0,322,6778,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jake,,,,,Luton,1116853331164135424,,2020,1733859609021.0,QB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
